InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
10163,10162,Académie du journalisme et des médias Université de Neuchâtel,Switzerland,University of Neuchatel - NE
10164,10163,Séminaire d'anglais Université de Neuchâtel,Switzerland,University of Neuchatel - NE
10165,10164,UNI: Université de Genève Faculté des scienc es Laboratoire de chimie pharmaceutique Genè ve CH,Switzerland,University of Geneva - GE
10166,10165,Département de Géologie et de Génie géologique Université Laval,Canada,Institution abroad - Canada
10167,10166,University of Oxford Sir William Dunn School of Pathology,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10168,10167,Laboratoire d'automatique 3 EPFL - STI - IGM - LA3,Switzerland,EPF Lausanne - EPFL
10169,10168,Institute of Bioengineering EPFL,Switzerland,EPF Lausanne - EPFL
10170,10169,Department of Biochemistry University of Toronto,Canada,Institution abroad - Canada
10171,10170,Service de génétique médicale CHUV,Switzerland,University of Lausanne - LA
10172,10171,"Staatssekretariat für Bildung, Forschung und Innovation SBFI",Switzerland,ETH Zurich - ETHZ
10173,10172,Department of Materials Imperial College London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10174,10173,Département Universitaire de Médecine et Santé Communautaires (DUMSC) CHUV,Switzerland,University of Lausanne - LA
10175,10174,Bundesamt für Wasser und Geologie Landeshydrologie und -geologie LHG,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10176,10175,Department of Arts and Humanities Teachers College Columbia University,United States of America,Institution abroad - United States of America
10177,10176,Department of Ecology and Evolutionary Biol. University of California - Los Angeles,United States of America,Institution abroad - United States of America
10178,10177,Unité de Recherche en Psychothérapie Département Universitaire de Psychiatrie Adulte,Switzerland,University of Lausanne - LA
10179,10178,Biocommunication & Ecology Institute of Agricultural Sciences ETH Zurich,Switzerland,ETH Zurich - ETHZ
10180,10179,UNI: NERC Institute of Virology and Environm ental Microbiology Oxford GB,Great Britain and Northern Ireland,University of Neuchatel - NE
10181,10180,South Asia Institute,India,University of Zurich - ZH
10182,10181,Labor zur Erforschung sozialer und neuronaler Systeme (SNS Lab) Universität Zürich,Switzerland,University of Zurich - ZH
10183,10182,Biotechnologie IPAS ETH Zürich,Switzerland,ETH Zurich - ETHZ
10184,10183,Department of Computer & Information Science Norwegian University of Science & Technology,Norway,Institution abroad - Norway
10185,10184,UNI: National Institute of Neurolog   Bethes da USA,United States of America,Institution abroad - United States of America
10186,10185,Professur Umweltphysik ETH Zentrum,Switzerland,ETH Zurich - ETHZ
10187,10186,UNI: Russian Academy of Sciences Inst. of Ev olutionary Morphology  Moskau RUS,Russia,University of Lausanne - LA
10188,10187,Service de Dermatologie Hôpital Universitaire de Genève,Switzerland,University of Geneva - GE
10189,10188,UNI: Adam Mickiewicz University School of En glish  Poznan PL,Poland,University of Zurich - ZH
10190,10189,Center for the Study of Democracy School of Social Sciences University of California,United States of America,Institution abroad - United States of America
10191,10190,Forschungsanstalt Agroscope Reckenholz-Tänikon ART,Switzerland,ETH Zurich - ETHZ
10192,10191,UNI: The Pennsylvania State University Mater ials Research Laboratory  University Park US A,United States of America,Institution abroad - United States of America
10193,10192,UNI: Accademia di Belle Arti di Brera   Mila no I,Italy,Institution abroad - Italy
10194,10193,Institute of Urban and Landscape Studies Academy of Architecture Mendrisio Università della Svizzera Italiana,Switzerland,Università della Svizzera italiana - USI
10195,10194,UNI: Insitut des Hautes Etudes Chinoises   P aris F,France,Institution abroad - France
10196,10195,Institut für Städtebau Netzwerk Stadt und Landschaft ETH-Zentrum,Switzerland,ETH Zurich - ETHZ
10197,10196,Dept. of Molecular Mechanisms of Disease University of Zurich,Switzerland,
10198,10197,UNI: Universität Basel Astronomisches Instit ut  Basel CH,Switzerland,University of Basel - BS
10199,10198,"UNI: Northwestern University   Evanston, IL USA",United States of America,Institution abroad - United States of America
10200,10199,University of Chicago The Divinity School,United States of America,Institution abroad - United States of America
10201,10200,Department of Italian SELCS University College London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10202,10201,Scuola universitaria professionale della Svizzera italiana SUPSI,Switzerland,
10203,10202,School of Classics University of St Andrews,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10204,10203,"Literaturwissenschaft, Germanistik Universität Konstanz",Germany,Institution abroad - Germany
10205,10204,Berner Fachhochschule Hochschule für Technik und Informatik (HTI),Switzerland,
10206,10205,Cardiovascular Engineering ARTORG Center University of Bern,Switzerland,University of Berne - BE
10207,10206,Cellular and Physiological Sciences University of British Columbia,Canada,Institution abroad - Canada
10208,10207,Botnar Research Centre University of Oxford,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10209,10208,Architekturbüro Peter Philipp Forrer,Switzerland,Companies/  Private Industry - FP
10210,10209,Laboratoire Chôros EPFL ENAC IA LAC,Switzerland,EPF Lausanne - EPFL
10211,10210,Labor für Orthopädische Biomechanik Universität Basel,Switzerland,University of Basel - BS
10212,10211,École des hautes études en sciences sociales EHESS,France,Institution abroad - France
10213,10212,UNI: University of Toronto Physical Science Division  Toronto CDN,Canada,Institution abroad - Canada
10214,10213,The Ångström Laboratories Departement of Chemistry Uppsala University,Sweden,Institution abroad - Sweden
10215,10214,Deutsches Primatenzentrum GmbH Leibniz-Institut für Primatenforschung,Germany,Institution abroad - Germany
10216,10215,Dept. of Microbiology and Immunology College of Veterinary Medicine Cornell University,United States of America,University of Geneva - GE
10217,10216,Department of Pharmacology and Toxicology Faculty of Biology and Medicine University of Lausanne,Switzerland,University of Lausanne - LA
10218,10217,UNI: Jagiellonian University Institute of Ge ological Sciences  Krakow PL,Poland,ETH Zurich - ETHZ
10219,10218,CNRS - UMR 5105 Laboratoire de Psychologie et Neurocognition,France,Institution abroad - France
10220,10219,UNI: Charles University Faculty of Science D epartment of Petrology Prag TR,Turkey,University of Neuchatel - NE
10221,10220,Lawrence Berkeley National Laboratory University of California,United States of America,Institution abroad - United States of America
10222,10221,UNI: University of Central Florida Center fo r Research in Electro-Optics and Lasers Orla ndo USA,United States of America,Institution abroad - United States of America
10223,10222,Computer Science Department Brown University,United States of America,Institution abroad - United States of America
10224,10223,Institut für Organische Chemie Leopold-Franzens-Universität Innsbruck,Austria,Institution abroad - Austria
10225,10224,Labor für Proteinchemie ETH-Zentrum,Switzerland,ETH Zurich - ETHZ
10226,10225,Nuklearkardiologie Herz-Kreislauf-Zentrum Universitätsspital Zürich,Switzerland,University of Zurich - ZH
10227,10226,Institute for Crustal Studies University of California at Santa Barbara,United States of America,Institution abroad - United States of America
10228,10227,Karolinska Institutet Department of Neuroscience,Sweden,Institution abroad - Sweden
10229,10228,"Endocrinologie, Diabétologie et Nutrition Département de Médecine Faculté de Médecine, Université de Genève",Switzerland,University of Geneva - GE
10230,10229,Department of Neurology Children's Hospital Boston,United States of America,Institution abroad - United States of America
10231,10230,Centre d'Etudes Européennes Faculté des Lettres Université de Fribourg,Switzerland,University of Fribourg - FR
10232,10231,Unit of Cell and Developmental Biology Department of Biology University of Fribourg,Switzerland,University of Fribourg - FR
10233,10232,Département de Pédagogie spécialisée Université de Fribourg,Switzerland,University of Fribourg - FR
10234,10233,Zentrum für Kunst und Medientechnologie,Germany,Institution abroad - Germany
10235,10234,"UNI: University of California Dept of Microb iology and Immunology  San Francisco, CA USA",United States of America,Institution abroad - United States of America
10236,10235,UNI: ETH-Zürich Institut für Feldtheorie und Höchstfrequenztechnik Zürich CH,Switzerland,ETH Zurich - ETHZ
10237,10236,UNI: The Johns Hopkins University   Baltimor ee Reparatur USA,United States of America,Institution abroad - United States of America
10238,10237,Institute of Heritage Science Incipit CSIC Consejo Superior de Investigaciones Científi,Spain,
10239,10238,Multi-Scale Robotics Institute of Robotics and Intelligent System ETH Zürich,Switzerland,
10240,10239,Center for Enterprise Development School of Management and Law ZHAW,Switzerland,Zurich University of Applied Sciences - ZHAW
10241,10240,UniDistance Universitäre Fernstudien Schweiz,Switzerland,Swiss Distance University Institute - FUSC
10242,10241,UNI: Zoological Society   San Diego USA,United States of America,Institution abroad - United States of America
10243,10242,Department of Marketing Copenhagen Business School,Denmark,Institution abroad - Denmark
10244,10243,Institut für Hirnforschung Universität Zürich,Switzerland,
10245,10244,Institut für Marketing Management School of Management and Law ZHAW,Switzerland,Zurich University of Applied Sciences - ZHAW
10246,10245,CRÉUM Centre de Recherche en éthique Université de Montréal,Canada,Institution abroad - Canada
10247,10246,Harvard Medical School Visual Attention Lab Brigham & Women's Hospital,United States of America,Institution abroad - United States of America
10248,10247,Archäologischer Dienst Graubünden Amt für Kultur,Switzerland,University of Zurich - ZH
10249,10248,Rutgers University Dept. of Mathematics Hill Center,United States of America,Institution abroad - United States of America
10250,10249,School of Sport and Exercise Sciences University of Kent at Medway,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10251,10250,Verlag Peter Lang AG Europäischer Verlag der Wissensch.,Switzerland,University of Neuchatel - NE
10252,10251,Centre for the Public Awareness of Science Australian National University,Australia,Institution abroad - Australia
10253,10252,UNI: California Institute of Technology Divi sion of Biology  Pasadena USA,United States of America,Institution abroad - United States of America
10254,10253,UNI: New York University Department of Physi cs  New York USA,United States of America,Institution abroad - United States of America
10255,10254,UNI: University of California Department of Chemistry  Davis USA,United States of America,Institution abroad - United States of America
10256,10255,"INTERBION, Foundation for Basic Biomedical Research",Switzerland,University of Zurich - ZH
10257,10256,UNI: Brigham and Women's Hospital Center for Neurologic Diseases  Boston USA,United States of America,Institution abroad - United States of America
10258,10257,Institut of Cognitive Neuroscience Psychology Department University College London,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10259,10258,Stern School of Business Finance Department,United States of America,Institution abroad - United States of America
10260,10259,AVCP,Switzerland,EPF Lausanne - EPFL
10261,10260,National Railway Museum Institute of Railway Studies,Great Britain and Northern Ireland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10262,10261,Fondazione Lelio e Lisli Basso,Italy,Institution abroad - Italy
10263,10262,Institut Benjamin Constant Faculté de lettres Université de Lausanne,Switzerland,University of Lausanne - LA
10264,10263,Umea University,Sweden,Institution abroad - Sweden
10265,10264,Institut für Philosophie Humboldt-Universität zu Berlin,Germany,Institution abroad - Germany
10266,10265,Haute Ecole de santé Arc Unité de recherche HES-SO,Switzerland,
10267,10266,Centre de Recherche Sociale Haute Ecole Spécialisée en Travail Social HES - SO,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
10268,10267,Pädagogische Hochschule Zürch Zürcher Fachhochschule,Switzerland,University of Zurich - ZH
10269,10268,IRAS Utrecht University,Netherlands,
10270,10269,"Research Centre for Phenomenology and Human Sciences, Institute of Humanities The Chinese University of Hong Kong",Hongkong,University of Basel - BS
10271,10270,Section de Linguistique Université de Lausanne,Switzerland,University of Lausanne - LA
10272,10271,UNI: National Inst. of Chemistry   Ljubljana SLO,Slovenia,University of Lausanne - LA
10273,10272,Marketing Department Warrington College of Business University of Florida,United States of America,Institution abroad - United States of America
10274,10273,Dépt. Universitaire de Psychiatrie Adulte Département de Psychiatrie CHUV,Switzerland,University of Zurich - ZH
10275,10274,UNI: Massachusetts    USA,United States of America,Institution abroad - United States of America
10276,10275,UNI: IRCAM   Paris F,France,Institution abroad - France
10277,10276,Institut d'études oecuméniques Université de Fribourg,Switzerland,University of Fribourg - FR
10278,10277,Department of Zoology University of British Columbia,Canada,Institution abroad - Canada
10279,10278,"UNI: CNRS, INSERM, EHESS   Paris F",France,Institution abroad - France
10280,10279,UNI: Università di Ferrera   Ferrera I,Italy,Institution abroad - Italy
10281,10280,MRC Cambridge Stem Cell Institute University of Cambridge,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10282,10281,National Institutes of Health Department of Clinical Bioethics,United States of America,Institution abroad - United States of America
10283,10282,Department of Genetics University of Cambridge,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10284,10283,Dept. of Pharmacology College of Physicians & Surgeons Columbia University,United States of America,Institution abroad - United States of America
10285,10284,Swiss Forum for Migration and Population Studies SFM Université de Neuchâtel,Switzerland,
10286,10285,"MIT, Department Civil Engineering Ralph M. Parsons Laboratory for Water Resources and Hydrodynamics",United States of America,Institution abroad - United States of America
10287,10286,UNI: University College Londondie R The Galt on Laboratory  London GB,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10288,10287,Mobile Health Systems Lab Department of Health Sciences and Technology ETH Zürich,Switzerland,ETH Zurich - ETHZ
10289,10288,Center for Int. Security & Cooperation Institute of International Studies Stanford University,United States of America,Institution abroad - United States of America
10290,10289,Laboratoire de microscopie électronique biologique EPFL - SB - IPHYS - LBEM,Switzerland,EPF Lausanne - EPFL
10291,10290,Department of Political Science College of Arts & Sciences Washington University in St. Louis,United States of America,Institution abroad - United States of America
10292,10291,"Abteilung für Wirtschafts-, Sozial- und Umweltgeschichte, Historisches Institut Universität Bern",Switzerland,University of Berne - BE
10293,10292,Humanities Advanced Technology & Information Institute (HATII) University of Glasgow,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10294,10293,UNI: Universität Heidelberg Institut für Alt e Geschichte  Heidelberg D,Germany,Institution abroad - Germany
10295,10294,Tropical Soil Biology and Fertility Inst. CIAT,Kenya,Institution abroad - Kenya
10296,10295,Department of Neurology University of Bern,Switzerland,University of Berne - BE
10297,10296,Walter and Eliza Hall Institute of Medical Research Royal Melbourne Hospital,Australia,Institution abroad - Australia
10298,10297,"Departement für Integrative Biologie Inst. für Natur-, Landschafts- und Umweltschutz, Univ. Basel",Switzerland,University of Basel - BS
10299,10298,UNI: Université de Paris I Centre de sociolo gie politique  Paris F,France,Institution abroad - France
10300,10299,Institut de Psychologie et Education  Université de Neuchâtel,Switzerland,University of Neuchatel - NE
10301,10300,Department of Statistics Oxford University,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10302,10301,ISB Faculty of Medicine and Health Sciences NTNU,Norway,Institution abroad - Norway
10303,10302,Lehrstuhl für Entrepreneurship  University of St.Gallen,Switzerland,University of St.Gallen - SG
10304,10303,"Depts. of Psychiatry, Neurobiology & Pharm. School of Medicine Yale University",United States of America,Institution abroad - United States of America
10305,10304,Department of Entomology University of Minnesota,United States of America,Institution abroad - United States of America
10306,10305,"Klinik für Herz- und Gefässchirurgie Universitätspital, Inselspital, Bern",Switzerland,University of Berne - BE
10307,10306,Klinik für Kardiologie Departement Innere Medizin Universitätsspital Zürich,Switzerland,University of Berne - BE
10308,10307,"UNI: University of Texas Southwestern Medica l Center  Dallas, TX USA",United States of America,Institution abroad - United States of America
10309,10308,Faculté de Droit Université de Genève,Switzerland,University of Geneva - GE
10310,10309,Département d'histoire générale Faculté des lettres Université de Genève,Switzerland,
10311,10310,Chair of English Literature ETH-Zentrum,Switzerland,ETH Zurich - ETHZ
10312,10311,Liu Institute for Global Issues School of Public Policy and Global Affairs University of British Columbia,Canada,
10313,10312,Pädagogische Hochschule Zürch Zürcher Fachhochschule,Switzerland,Pädagogische Hochschule Zürich - PHZH
10314,10313,Università della Svizzera Italiana,Switzerland,
10315,10314,Arts visuels HEAD Genève HES-SO,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
10316,10315,Stiftung für Patientensicherheit,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10317,10316,Institute for Material and Energy Science Stanford University,United States of America,Institution abroad - United States of America
10318,10317,MIT-CSAIL Massachusetts Institute of Technology,United States of America,
10319,10318,Vision to Action Laboratory Neurosciences Centro Champalimaud,Portugal,Institution abroad - Portugal
10320,10319,"Institut für Europarecht, Wirt- schaftsrecht und Rechtsvergleichung EUR-HSG",,University of St.Gallen - SG
10321,10320,School of Mind & Brain Humboldt-Universität zu Berlin,Germany,Institution abroad - Germany
10322,10321,UNI: Ecole pratique des Hautes Etudes  Paris F,France,Institution abroad - France
10323,10322,ETH - Zentrum (HGF),Switzerland,ETH Zurich - ETHZ
10324,10323,Unité TECFA FPSE Université de Genève,Switzerland,
10325,10324,Departement Physik (D-PHYS) ETH - Hönggerberg,Switzerland,ETH Zurich - ETHZ
10326,10325,Faculté des sciences sociales et politiques Décanat (SSP),Switzerland,University of Lausanne - LA
10327,10326,University of Strathclyde Management Science,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10328,10327,School of Computer Science Carnegie-Mellon University,United States of America,University of Applied Sciences and Arts Western Switzerland - HES-SO
10329,10328,UNI: New York University (NYU) African Studi es Program  New York USA,United States of America,Institution abroad - United States of America
10330,10329,Département de linguistique Faculté des Lettres Université de Genève,Switzerland,University of Geneva - GE
10331,10330,School of Architecture Princeton University,United States of America,Institution abroad - United States of America
10332,10331,UNI: Shemyakin Institute of Bioorganic Chemi stry Moskau UDSSR,Russia,Institution abroad - Russia
10333,10332,Dep. of Linguistics & Cognitive Science College of Arts & Sciences University of Delaware,United States of America,Institution abroad - United States of America
10334,10333,HOLDERBANK Management und Beratung AG,Switzerland,Companies/  Private Industry - FP
10335,10334,Netzwerk Stadt und Landschaft der ETH Zürich (NSL),Switzerland,ETH Zurich - ETHZ
10336,10335,Département de science politique et relations internationales Université de Genève,Switzerland,
10337,10336,Service de chirurgie pédiatrique CHUV,Switzerland,University of Basel - BS
10338,10337,Wirtschaftswissenschaftliches Zentrum (WWZ) Universität Basel,Switzerland,University of Basel - BS
10339,10338,East European Institute of Reproductive Health Targu-Mures,Romania,University of Geneva - GE
10340,10339,Institut für Maschinelles Lernen ETH Zürich,Switzerland,ETH Zurich - ETHZ
10341,10340,Accounting Department The Wharton School University of Pennsylvania,United States of America,Institution abroad - United States of America
10342,10341,UNI: Université Paul Sabatier   Toulouse F,France,Institution abroad - France
10343,10342,The Garvan Institute of Medical Research,Australia,Institution abroad - Australia
10344,10343,Department of Cardiology Western Infirmary University of Glasgow,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10345,10344,Mannheimer Zentrum für Europäische Sozialforschung (MZES) Universität Mannheim,Germany,Institution abroad - Germany
10346,10345,Department of Clinical Neurosciences Foothills Medical Centre University of Calgary,Canada,Institution abroad - Canada
10347,10346,Deparment klinische Forschung Universität Bern,Switzerland,
10348,10347,Institut für Europarecht Universität Freiburg,Switzerland,University of Lucerne - LU
10349,10348,UNI: Université Tours Institut d'Etudes Germ aniques  Osny F,France,University of Geneva - GE
10350,10349,WE'G Hochschule Gesundheit Kalaidos Fachhochschule,Switzerland,Kalaidos University of Applied Sciences - FHKD
10351,10350,Laboratoire d'électronique générale 1 EPFL - STI - IMM - LEG1,Switzerland,EPF Lausanne - EPFL
10352,10351,Max Weber Fellow European University Institute,Italy,Institution abroad - Italy
10353,10352,Service de Neurophysiologie Clinique Institut de Neuroscience des Systèmes (INS) UMR 1106 INSERM,France,Institution abroad - France
10354,10353,Institut de Biologie (IBENS) Ecole Normale Supérieure,France,
10355,10354,Institute of Zoology Academy of Sciences - Ministry of education & sciences of Kazakhstan,Kazakstan,University of Zurich - ZH
10356,10355,Research Group in Psychiatry Department of Neurosciences KU Leuven,Belgium,Institution abroad - Belgium
10357,10356,Cejka laboratory Institute for Research in Biomedicine Università della Svizzera Italiana (USI),Switzerland,Università della Svizzera italiana - USI
10358,10357,Harvard Brigham and Women’s Hospital,United States of America,Institution abroad - United States of America
10359,10358,University of Technology Eindhoven,Netherlands,University of Fribourg - FR
10360,10359,Mendeleev University of Chemical Technology of Russia,Russia,University of Basel - BS
10361,10360,Institut für Pharmakologie Medizinische Fakultät Universität Bern,Switzerland,University of Zurich - ZH
10362,10361,"Faculté des sciences sociales, politiques et économiques Université Libre de Bruxelles",Belgium,Institution abroad - Belgium
10363,10362,Archäologie Schweiz,Switzerland,"Non-profit organisations (libraries, museums, foundations) and administration - NPO"
10364,10363,Fakultät für Soziologie Universität Bielefeld,Germany,Institution abroad - Germany
10365,10364,UNI: Schüpfheim of British Columbia   Ruswil und Luzern CH,,Institution abroad
10366,10365,Department of Primatology Max Planck Institute for Evolutionary Anthropology,Germany,
10367,10366,UNI: Nene University College Northampton  No rthampton GB,Great Britain and Northern Ireland,University of Geneva - GE
10368,10367,Advanced Learning and Research Institute (ALaRI) Facoltà di scienze informatiche,Switzerland,Università della Svizzera italiana - USI
10369,10368,UNI: Istituto svizzero   Roma I,Italy,Istituto Svizzero di Roma - ISR
10370,10369,UNI: Ruprecht-Karls-Universität   Heidelberg D,Germany,Institution abroad - Germany
10371,10370,Abteilung für klinische Psychologie Departement für Psychologie Universität Freiburg,Switzerland,
10372,10371,Kinderspital Luzern,Switzerland,University of Zurich - ZH
10373,10372,"Universitas Gadjah Mada Fakultas Ilmu Budaya, Antropologi",Indonesia,Institution abroad - Indonesia
10374,10373,Department of Geosciences Aarhus University,Denmark,Institution abroad - Denmark
10375,10374,Department of Clinical Research Universität Basel,Switzerland,
10376,10375,Institut für Philosophie Universität Graz,Austria,University of Berne - BE
10377,10376,UNI: Observatoire de Paris Section de Mendon Mendon F,France,Institution abroad - France
10378,10377,IMVT Haute Ecole de Gestion ARC,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
10379,10378,Stanford University Graduate School of Business,United States of America,Institution abroad - United States of America
10380,10379,Groupe du LSM EPFL - STI - IEL - GR-LSM,Switzerland,EPF Lausanne - EPFL
10381,10380,Large Animal Research Group Department of Zoology University of Cambridge,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10382,10381,Professur für Molekularspektroskopie ETH-Zentrum,Switzerland,ETH Zurich - ETHZ
10383,10382,UNI: Ecole française d'Athènes (EFA)   Athèn es GR,Greece,Institution abroad - Greece
10384,10383,Wellcome Trust Sanger Institute Wellcome Trust Genome Campus,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
10385,10384,University of Massachusetts Department of Medicine,United States of America,University of Lausanne - LA
10386,10385,"UNI: University of Wisconsin   Madison, WI U SA",United States of America,Institution abroad - United States of America
10387,10386,Inst. für klinische Mikrobiologie und Immunologie,Switzerland,University of Berne - BE
10388,10387,UNI: Gemological Institute of America   Carl sbad USA,United States of America,Institution abroad - United States of America
10389,10388,"Sociologia y Politica Faculdad de Jurisprudencia, Ciencias Sociale Universidad Central del Ecuador",Ecuador,Institution abroad - Ecuador
10390,10389,Memorial Sloan Kettering Cancer Center Rockefeller Research Laboratories,United States of America,Institution abroad - United States of America
10391,10390,UNI: Université de Sherbrooke Service d'immu nologie Facutlé de médecine Sherbrooke CDN,Canada,University of Berne - BE
10392,10391,CSIC-UPO-JA Centro Andaluz de Biologica del Desarrollo,Spain,Institution abroad - Spain
10393,10392,"UNI: Stanford University   Standorf, CA USA",United States of America,Institution abroad - United States of America
10394,10393,UNI: ITEM CNRS  Paris F,France,Institution abroad - France
10395,10394,CBR Institute for Biomedical Research Harvard Medical School,United States of America,Institution abroad - United States of America
10396,10395,Dept. of Cellular and Molecular Pharmacology University of California,United States of America,Institution abroad - United States of America
10397,10396,Centre de Recherche Hôpital de Sacre-Coeur,Canada,Institution abroad - Canada
10398,10397,Equipe des Ondes et Structures Institute des Sciences de la Terre Universite' Joseph Fournier Grenoble (UJF),France,Institution abroad - France
10399,10398,UNI: Stanford University Stanford Linear Acc elerator Center SLAC  Stanford USA,United States of America,Institution abroad - United States of America
10400,10399,IRIS Research Center Chiron S.p.A.,Italy,University of Basel - BS
10401,10400,"UMR (CNRS) 7589 Lab. Physique Théorique & Hautes Energies Univ. Denis Diderot, Paris VII",France,Institution abroad - France
10402,10401,Kantonsspital,Switzerland,University of Zurich - ZH
10403,10402,UNI: Bern CH,Switzerland,Institution abroad - Switzerland
10404,10403,UNI: Universidad Nacional de Bogota    CO,Colombia,Institution abroad - Colombia
10405,10404,Department of Chemistry University of Washington,United States of America,Institution abroad - United States of America
10406,10405,"UNI: Department of Physiology, University of Basel 4051 Basel CH",Switzerland,University of Basel - BS
10407,10406,Institute of Crystallography Russian Academy of Sciences,Russia,University of Fribourg - FR
10408,10407,Behavioural Science Unit (BSU) Sydney Children’s Hospital University of New South Wales (UNSW),Australia,Institution abroad - Australia
10409,10408,NYU School of Law,Singapore,Institution abroad - Singapore
10410,10409,UNI: Université de Montréal Faculté de médec ine  Montréal CDN,Canada,Institution abroad - Canada
10411,10410,Faculty of Agronomy Higher Institute of Agriculture,Bulgaria,Unassignable - NA
10412,10411,Radiochemistry Laboratory Institute of the Human Brain Russian Academy of Sciences,Russia,University of Zurich - ZH
10413,10412,"Royal Melbourne Institute of Technology,RMIT",Australia,Institution abroad - Australia
10414,10413,Division of Renal Diseases and Hypertension Dept. of Medicine Univers. of Colorado Health Sciences Center,United States of America,Institution abroad - United States of America
10415,10414,"History of arts unit Faculty of Letters, Arts and Sciences University Waseda",Japan,Institution abroad - Japan
10416,10415,UNI: Medical Biology Institute   La Jolla US A,United States of America,Institution abroad - United States of America
10417,10416,Departement Gesellschaftswissenschaften Universität Basel,Switzerland,University of Basel - BS
10418,10417,Department of chemical system engineering University of Tokyo,Japan,Institution abroad - Japan
10419,10418,Robert Schumann Center for Advanced Studies European University Institute,Italy,Institution abroad - Italy
10420,10419,Organizational Behavior and Theory Tepper School of Business Carnegie Mellon University,United States of America,Institution abroad - United States of America
10421,10420,Centre EEG-EMG et de Diagnostic neurophysiologique CHUV,Switzerland,University of Lausanne - LA
10422,10421,UNI: University of California Lawrence Berke ley Laboratory  Berkeley USA,United States of America,Institution abroad - United States of America
10423,10422,UNI: Freie Universität Berlin Fachbereich Ge rmanistik Literaturwissenschaft Berlin D,Germany,Institution abroad - Germany
10424,10423,Schweizerische Akademie der Medizinischen Wissenschaften,Switzerland,University of Basel - BS
10425,10424,Professur f. Geschichte des Städtebaus Inst. Geschichte und Theorie der Architektur ETH Hönggerberg,Switzerland,ETH Zurich - ETHZ
10426,10425,UNI: University of Calgary Faculty of Manage ment  Calgary CDN,Canada,Institution abroad - Canada
10427,10426,"UNI: EPF-Lausanne Département de physique, o troélectroni- que quantique Lausanne CH",Switzerland,EPF Lausanne - EPFL
10428,10427,University of Washington Dept. of Economics,United States of America,Institution abroad - United States of America
10429,10428,UNI: Deutsches Literaturarchiv   Marbach D,Germany,Institution abroad - Germany
10430,10429,Department of Geosciences Princeton University,United States of America,Institution abroad - United States of America
10431,10430,CIGEV Université de Genève,Switzerland,University of Geneva - GE
10432,10431,Department for Infection and Immunity The Peter Doherty Institute,Australia,Institution abroad - Australia
10433,10432,Lab. de génie chimique et biologique Inst. des sciences et ingénierie chimiques EPFL - SB - ISIC - LGC,Switzerland,EPF Lausanne - EPFL
10434,10433,Klinik für Konsiliarpsychiatrie und Psychosomatik Universitätsspital Zürich,Switzerland,University of Zurich - ZH
10435,10434,UNI: Charles University Department of Metal Physics  Praha TS,Czech Republic,EPF Lausanne - EPFL
10436,10435,UNI: Katholieke Universiteit Leuven   Leuven B,Belgium,Institution abroad - Belgium
10437,10436,UNI: University of Massachusetts   Dept of P harmacology USA,United States of America,Institution abroad - United States of America
10438,10437,VIRTÙ Public Affairs AG,Switzerland,Companies/  Private Industry - FP
10439,10438,Leonard N. Stern School of Business New York University,United States of America,
10440,10439,UNI: Ben Gurion University   Beer Sheva IL,Israel,Institution abroad - Israel
10441,10440,Kompetenzzentr. Regional- & Stadtentwicklung Institut für Soziokulturelle Entwicklung Hoschschule Luzern - Soziale Arbeit,Switzerland,Lucerne University of Applied Sciences and Arts - HSLU
10442,10441,FEINTOOL AG,Switzerland,Companies/  Private Industry - FP
10443,10442,Vaccinologie et Immunologie Néonatale Département de Pédiatrie Université de Genève,Switzerland,University of Geneva - GE
10444,10443,Department of Geosciences University of Oslo,Norway,Institution abroad - Norway
10445,10444,Equipe de recherche Médias et identités Institut d'études politiques de Lyon Université Lumière Lyon 2,France,Institution abroad - France
10446,10445,Department of Mathematics Tufts University,United States of America,Institution abroad - United States of America
